game_number,epoch,episode,blue_win,red_win,reward,time,moves
545,1,545,1,0,-343.0,2024-11-24 23:26:22,"12-16, 23-19, 16x23, 27x18, 11-15, 18x11, 8x15, 26-23, 4-8, 32-27, 9-14, 22-18, 15x22, 25x18x9, 6x13, 30-26, 5-9, 29-25, 9-14, 23-18, 14x23x30, 27-23, 1-5, 31-27, 7-11, 24-20, 8-12, 20-16, 12x19x26, 21-17, 13x22x29, 27-23, 2-7, 23-18, 30-25, 28-24, 11-15, 18x11x2, 5-9, 24-19, 25-21, 19-16, 9-14, 16-11, 21-17, 2-7, 17-13, 11-8, 3x12, 7-3, 13-9, 3-8, 12-16, 8-12, 16-20, 12-16, 14-18, 16-11, 10-14, 11-7, 29-25, 7-2, 20-24, 2-6, 9x2"
546,1,546,0,0,-227.0,2024-11-24 23:26:23,"9-13, 22-17, 13x22, 26x17, 5-9, 24-19, 9-14, 19-15, 11x18, 28-24, 10-15, 17x10, 7x14, 31-26, 3-7, 24-19, 15x24x31x22, 32-27, 1-5, 23-19, 14-17, 21x14, 22-26, 30x23, 12-16, 19x12x3x10x1, 5-9, 14x5, 2-7, 23x14, 7-11, 27-23, 11-16, 14-9, 16-20, 25-22, 20-24, 1-6, 4-8, 23-19, 8-11, 29-25, 11-15, 19x10, 24-27, 5-1, 27-31, 6-2, 31-27, 2-7, 27-23, 22-18, 23x14x5, 25-21, 5-9, 7-3, 9-5, 10-6, 5-9, 3-7"
547,1,547,0,1,34.0,2024-11-24 23:26:23,"11-15, 23-19, 9-14, 22-17, 12-16, 19x12, 15-18, 26-22, 7-11, 22x15, 11x18, 30-26, 5-9, 26-22, 3-7, 22x15, 10x19, 17x10x3, 2-7, 24x15, 1-5, 3x10x1, 8-11, 15x8, 4x11, 31-26, 11-16, 28-24, 9-14, 25-22, 16-19, 24x15, 5-9, 1-5, 9-13, 5-1, 14-17, 21x14, 13-17, 22x13"
548,1,548,1,0,-278.0,2024-11-24 23:26:23,"12-16, 24-19, 9-13, 19x12, 13-17, 21x14, 10x17, 22x13, 6-10, 25-21, 1-6, 13-9, 5x14, 23-19, 6-9, 28-24, 10-15, 19x10, 9-13, 21-17, 13x22, 26x17, 14x21, 30-25, 21x30, 24-20, 7x14, 27-23, 2-7, 20-16, 11x20, 31-27, 14-17, 32-28, 7-11, 23-19, 20-24, 27x20, 17-22, 19-16, 30-26, 16x7, 3x10, 12x3, 26-31, 3-7, 10-15, 28-24, 15-18, 29-25, 22x29, 7-11, 18-23, 11-7, 31-26, 7-10, 26-22, 10-7, 22-17, 7-3, 23-27, 20-16, 17-14, 16-12, 14-10, 24-20, 29-25, 3-7, 10x3, 12-8, 4x11, 20-16, 11x20"
549,1,549,1,0,-262.0,2024-11-24 23:26:24,"11-15, 23-19, 12-16, 19x12, 9-14, 26-23, 15-19, 24x15, 10x19x26, 30x23, 8-11, 21-17, 14x21x30, 23-19, 5-9, 19-16, 11x20, 31-26, 30x23, 27x18, 7-11, 22-17, 6-10, 17-13, 10-14, 13x6, 1x10, 18x9, 10-14, 28-24, 20x27, 32x23, 2-7, 29-25, 7-10, 25-21, 4-8, 23-18, 14x23, 9-5, 23-26, 21-17, 11-16, 5-1, 26-31, 1-6, 16-20, 6x15, 31-26, 15-18, 26-30, 18-14, 30-25, 14-10, 25-22, 10-7, 3x10, 12x3, 22x13, 3-7, 13-17, 7x14x21, 20-24, 21-25, 24-27, 25-30, 27-31, 30-26, 31x22"
550,1,550,0,0,-11.0,2024-11-24 23:26:24,"9-13, 22-17, 13x22, 25x18, 5-9, 29-25, 12-16, 18-14, 10x17, 21x14x5, 6-9, 24-20, 8-12, 25-22, 7-10, 27-24, 2-6, 23-18, 16-19, 24x15x8, 4x11, 28-24, 10-15, 24-19, 15x24, 18-15, 11x18x25, 30x21, 6-10, 31-27, 24x31x22, 32-28, 3-7, 20-16, 12x19, 28-24, 19x28, 21-17, 22x13"
551,1,551,0,1,-25.0,2024-11-24 23:26:24,"9-13, 22-18, 10-14, 18x9, 5x14, 24-19, 12-16, 19x12, 14-18, 23x14, 7-10, 14x7, 3x10, 12x3, 11-15, 26-23, 6-9, 31-26, 13-17, 21x14x5, 2-6, 25-21, 6-9, 21-17, 10-14, 17x10, 9-13, 27-24, 15-19, 24x15, 4-8, 3x12, 13-17, 10-6, 1x10x19, 23x16, 17-21, 16-11, 21-25, 30x21"
552,1,552,0,0,-519.0,2024-11-24 23:26:25,"11-16, 21-17, 9-13, 17-14, 10x17, 25-21, 7-10, 21x14x7, 3x10, 23-19, 16x23, 26x19, 12-16, 19x12x3, 4-8, 3x12, 6-9, 30-25, 13-17, 22x13x6, 2x9, 31-26, 10-14, 26-23, 14-17, 24-19, 9-14, 19-15, 1-6, 25-21, 17-22, 29-25, 22x29, 23-19, 6-9, 15-11, 29-25, 12-16, 25-29, 27-24, 29-25, 19-15, 25-22, 21-17, 22x13, 24-19, 14-17, 11-7, 17-22, 15-10, 22-25, 16-11, 25-30, 7-3, 30-26, 11-15, 26-31, 15-18, 13-17, 19-15, 17-13, 15-11, 31-27, 32x23, 13-17, 11-7, 17-13, 23-19, 13-17, 18-14, 9x18, 10-6, 17-14, 19-15, 14-10, 28-24, 10x1, 3-8, 1-6, 7-2, 6-10, 15x6, 5-9, 8-4, 9-14, 24-20, 18-23, 4-8, 23-26, 20-16, 14-17, 8-11, 26-30, 6-1, 30-25, 2-7, 25-30, 1-5, 30-25, 16-12, 25-29, 11-8, 17-22, 5-9, 22-26, 9-6, 26-31, 8-11, 31-27, 12-8, 27-24, 7-2, 29-25, 6-1, 24-27, 8-3, 27-32, 11-16, 25-21, 1-5, 21-25, 5-1"
553,1,553,0,0,-182.0,2024-11-24 23:26:25,"11-15, 23-18, 12-16, 18x11, 8x15, 24-20, 15-18, 22x15, 10x19, 20x11, 7x16, 28-24, 19x28, 27-23, 3-7, 25-22, 6-10, 31-27, 2-6, 27-24, 10-15, 22-17, 7-10, 32-27, 28-32, 30-25, 9-13, 17-14, 10x17, 21x14, 15-18, 24-20, 6-9, 20x11, 4-8, 11x4, 1-6, 25-22, 18x25, 29x22, 9x18x25, 4-8, 6-10, 8-12, 25-29, 26-22, 13-17, 22x13, 29-25, 12-8, 25-22, 8-4, 22-18, 23x14x7, 32x23, 7-3, 23-19, 13-9, 5x14, 3-8, 14-17, 8-3, 19-15, 4-8, 17-22, 3-7, 22-26, 7-3, 15-11, 8x15, 26-31, 3-8, 31-26, 15-19, 26-31, 8-11, 31-27, 11-8, 27-31"
554,1,554,0,1,-228.0,2024-11-24 23:26:25,"11-16, 22-18, 9-13, 18-14, 10x17, 21x14, 6-9, 23-19, 9x18, 26-23, 2-6, 23x14, 16x23, 27x18, 5-9, 14x5, 7-11, 24-20, 6-10, 20-16, 11x20, 31-26, 20-24, 28x19, 10-15, 18x11, 8x15x24, 26-22, 1-6, 30-26, 4-8, 32-27, 24x31, 5-1, 8-11, 1x10, 11-15, 10x19, 31-27, 19-23, 27x18, 22x15, 3-8, 25-22, 8-11, 15x8, 13-17, 22x13, 12-16, 8-3, 16-19, 3-8, 19-23, 26x19"
555,1,555,0,1,79.0,2024-11-24 23:26:25,"9-14, 21-17, 14x21, 22-17, 10-15, 23-19, 15-18, 26-22, 18-23, 27x18, 12-16, 19x12, 7-10, 24-20, 6-9, 18-14, 9x18, 22x15x6, 2x9, 31-27, 11-16, 20x11, 8x15, 28-24, 3-7, 30-26, 21x30x23, 27x18x11x2, 9-13, 24-19, 13x22, 32-27, 4-8, 12x3, 22-25, 29x22, 5-9, 2-7, 9-13, 7-2, 1-6, 2x9, 13-17, 22x13"
556,1,556,1,0,-187.0,2024-11-24 23:26:25,"9-14, 24-20, 11-16, 20x11, 8x15, 28-24, 5-9, 22-18, 15x22, 25x18, 4-8, 29-25, 8-11, 24-19, 11-16, 18-15, 3-8, 27-24, 14-18, 23x14x5, 16x23, 26x19, 6-9, 15x6, 1x10, 19-15, 10x19x28, 31-27, 9-14, 21-17, 14x21, 30-26, 21x30x23, 27x18, 12-16, 32-27, 16-20, 18-14, 2-6, 5-1, 6-10, 1-5, 10x17, 27-24, 20x27, 5-9, 28-32, 9-6, 17-21, 6-10, 7x14"
557,1,557,1,0,-389.0,2024-11-24 23:26:26,"11-16, 24-20, 7-11, 23-18, 3-7, 26-23, 9-13, 30-26, 16-19, 23x16, 12x19, 18-14, 10x17, 21x14, 11-16, 20x11, 8x15, 22-18, 15x22, 25x18, 13-17, 28-24, 19x28, 27-23, 7-10, 14x7, 2x11, 29-25, 6-10, 18-14, 11-16, 14x7, 17-21, 31-27, 21x30, 27-24, 16-20, 24-19, 4-8, 19-15, 8-12, 15-11, 5-9, 7-3, 1-5, 26-22, 9-13, 22-18, 12-16, 11-8, 5-9, 32-27, 16-19, 23x16, 13-17, 16-12, 30-25, 27-24, 20x27, 8-4, 28-32, 12-8, 25-22, 18-15, 9-13, 15-11, 27-31, 11-7, 31-27, 7-2, 22-18, 3-7, 18-23, 8-3, 23-18, 7-11, 18-14, 2-7, 17-21, 7-10, 14x7x16, 3-7, 13-17, 4-8, 27-31, 8-3, 31-26, 3-8, 16-12, 8-4, 26-23, 7-10, 21-25, 10-6, 12-8, 4x11, 25-29, 6-9, 23-27, 9-13, 27-23, 13x22, 29-25, 22x29, 23-27, 11-8, 27-31, 29-25, 32-28, 8-11, 31-27, 25-22, 27-23, 11-15, 28-24, 15-19, 24x15, 22-17, 15-18, 17-22, 18x25"
558,1,558,0,0,-687.0,2024-11-24 23:26:26,"11-15, 24-19, 15x24, 28x19, 8-11, 22-17, 12-16, 19x12, 11-16, 12-8, 4x11, 17-13, 10-14, 27-24, 14-18, 23x14, 9x18, 21-17, 16-20, 25-21, 20x27, 32x23x14, 5-9, 14x5, 3-8, 26-23, 11-16, 30-25, 6-9, 13x6, 1x10, 23-19, 16x23, 31-27, 23x32, 25-22, 32-28, 22-18, 8-11, 18-15, 11x18, 17-14, 10x17, 21x14, 18-22, 14-9, 22-26, 29-25, 7-11, 25-21, 28-32, 5-1, 26-30, 9-5, 2-6, 1x10, 11-16, 10-15, 32-28, 15-19, 16x23, 21-17, 23-26, 17-13, 26-31, 13-9, 30-25, 5-1, 25-30, 9-5, 31-27, 1-6, 27-23, 6-1, 23-19, 1-6, 19-23"
559,1,559,0,0,-360.0,2024-11-24 23:26:26,"10-15, 24-19, 15x24, 27x20, 6-10, 32-27, 11-16, 20x11, 8x15, 23-18, 3-8, 18x11, 8x15, 27-23, 2-6, 22-18, 15x22, 26x17, 4-8, 23-19, 9-13, 25-22, 8-11, 19-15, 11x18x25, 29x22, 5-9, 31-26, 12-16, 30-25, 7-11, 26-23, 9-14, 23-18, 14x23, 28-24, 23-26, 24-20, 11-15, 20x11, 6-9, 22-18, 15x22x29, 11-7, 13x22, 21-17, 10-14, 17x10, 26-30, 7-2, 1-5, 10-6, 29-25, 2-7, 9-13, 7-3, 5-9, 6-1, 25-29, 3-8, 9-14, 8-4, 22-26, 1-5, 26-31, 5-1, 14-17, 4-8, 31-26, 8-12, 30-25, 12-16, 25-21, 16-19, 26-23, 19x26, 29-25, 1-6, 25-30, 26-22, 17x26, 6-2, 26-31, 2-7, 31-26, 7-10"
560,1,560,0,1,-43.0,2024-11-24 23:26:27,"11-15, 23-19, 15-18, 22x15, 7-11, 19-16, 10x19, 16x7, 3x10, 24x15, 10x19, 26-23, 19x26, 30x23, 9-13, 31-26, 12-16, 28-24, 2-7, 21-17, 13x22x31, 23-18, 31-26, 24-20, 26-23, 20x11x2x9, 5x14, 18x9, 8-11, 27x18, 1-5, 9-6, 11-15, 18x11, 5-9, 11-8, 4x11, 6-2, 11-15, 25-22, 15-19, 32-27, 9-14, 29-25, 19-24, 27x20, 14-17, 22x13"
561,1,561,0,0,-130.0,2024-11-24 23:26:27,"11-16, 24-19, 16-20, 19-15, 10x19, 23x16, 12x19, 28-24, 19x28, 22-18, 9-14, 18x9, 6x13, 25-22, 2-6, 22-17, 13x22, 26x17, 6-9, 29-25, 9-13, 25-22, 5-9, 27-23, 7-10, 30-25, 20-24, 32-27, 9-14, 27x20, 1-6, 23-18, 14x23, 17-14, 10x17x26, 31x22, 23-26, 22-17, 13x22x29, 21-17, 6-10, 17-14, 10x17, 20-16, 26-30, 16-12, 17-22"
562,1,562,0,0,-434.0,2024-11-24 23:26:27,"9-13, 21-17, 5-9, 25-21, 12-16, 24-19, 11-15, 19x12, 7-11, 29-25, 11-16, 28-24, 3-7, 12x3, 4-8, 3x12x19, 15-18, 22x15, 13x22x29, 30-25, 29x22, 26x17, 7-11, 15x8, 1-5, 32-28, 10-15, 19x10x1, 9-13, 1-6, 13x22, 24-19, 2x9, 19-15, 22-25, 27-24, 25-29, 8-3, 9-14, 31-27, 5-9, 24-19, 14-18, 23x14x5, 29-25, 28-24, 25-30, 3-8, 30-26, 8-3, 26-30"
563,1,563,0,0,-298.0,2024-11-24 23:26:27,"10-15, 22-17, 7-10, 17-13, 12-16, 24-19, 15x24, 28x19x12, 10-14, 26-22, 11-15, 23-19, 15x24, 27x20, 14-17, 21x14, 9x18, 22x15, 3-7, 12x3x10, 6-9, 13x6, 2x9, 10-14, 9x18, 31-26, 18-22, 26x17, 1-6, 25-22, 5-9, 15-10, 6x15, 17-14, 9x18x25, 30x21, 15-19, 20-16, 4-8, 32-27, 8-12, 27-24, 19x28, 21-17, 12x19, 17-13, 28-32, 13-9, 19-23, 9-5, 32-27, 29-25, 27-32, 25-22, 23-27, 22-18, 32-28, 18-15, 27-31, 15-10, 28-24, 5-1, 24-20, 1-6, 20-16, 6-2, 31-26, 10-6, 26-31, 6-1, 16-12, 1-5, 12-16, 2-6, 16-12, 6-10, 12-16, 5-1"
564,1,564,0,1,-127.0,2024-11-24 23:26:27,"11-15, 23-18, 15-19, 24x15, 10x19, 18-14, 9x18, 22x15, 19-24, 27x20, 12-16, 20x11, 7x16, 25-22, 16-20, 22-18, 6-9, 32-27, 9-13, 26-22, 20-24, 27x20, 8-12, 18-14, 12-16, 20x11, 2-7, 11x2, 3-7, 2x11, 1-6, 30-26, 6-10, 14x7, 13-17, 21x14, 5-9, 14x5, 4-8, 11x4"
565,1,565,0,0,-157.0,2024-11-24 23:26:28,"9-14, 23-18, 14x23, 27x18, 11-15, 18x11, 8x15, 24-19, 15x24, 28x19, 10-14, 31-27, 6-9, 32-28, 3-8, 22-17, 12-16, 17x10x3x12, 16x23x32, 12-8, 4x11, 25-22, 9-14, 21-17, 14x21, 28-24, 2-7, 30-25, 21x30x23, 24-19, 23x16, 29-25, 16-20, 25-21, 32-28, 21-17, 5-9, 22-18, 20-24, 18-15, 11x18, 17-14, 24-20, 14x5, 7-10"
566,1,566,1,0,-198.0,2024-11-24 23:26:28,"10-14, 23-19, 6-10, 22-18, 14x23, 27x18, 11-16, 26-22, 16x23, 31-26, 10-15, 18x11, 7x16, 26x19, 16x23, 21-17, 12-16, 22-18, 3-7, 17-14, 7-10, 14x7, 2x11, 24-19, 23-27, 32x23, 16-20, 28-24, 20x27, 18-14, 9x18, 23x14, 11-15, 19x10, 8-11, 10-6, 1x10x17, 25-22, 17x26, 30x23, 27-31, 23-18, 5-9, 18-15, 11x18, 29-25, 9-13, 25-21, 4-8, 21-17, 13x22"
567,1,567,1,0,-134.0,2024-11-24 23:26:28,"11-16, 21-17, 10-14, 17x10, 7x14, 22-18, 16-19, 23x16, 14x23, 27x18, 12x19, 24x15, 2-7, 32-27, 9-13, 25-21, 5-9, 15-10, 7x14x23x32, 30-25, 32-27, 31x24, 9-14, 24-19, 8-11, 21-17, 13x22x31, 25-22, 3-7, 28-24, 11-15, 19x10x3, 6-9, 24-19, 31-26, 3-7, 26x17, 7-10, 14-18, 10-6, 1x10, 29-25, 17-21, 19-15, 10x19, 25-22, 18x25"
568,1,568,0,0,-368.0,2024-11-24 23:26:28,"9-14, 24-20, 12-16, 22-17, 10-15, 17x10, 7x14, 28-24, 16-19, 23x16x7, 3x10, 32-28, 15-19, 24x15, 10x19, 20-16, 6-10, 28-24, 19x28, 21-17, 14x21, 25-22, 10-14, 27-23, 14-17, 22x13, 5-9, 13x6, 2x9, 31-27, 1-5, 27-24, 28-32, 24-19, 8-11, 16x7, 32-27, 19-16, 27x18, 16-12, 9-13, 26-23, 18x27, 29-25, 27-31, 7-3, 4-8, 3-7, 8-11, 7x16, 13-17, 30-26, 21x30x23, 16-11, 23-26, 12-8, 26-30, 8-3, 30-25, 11-15, 25-29, 15-11, 31-26, 11-16, 29-25, 3-7, 25-22, 16-11, 5-9, 7-10, 26-23, 11-15, 23-19, 15x24, 22-18, 10-14, 9-13, 14x21, 18-15, 24-27, 15-11, 21-17, 13x22, 27-24, 11-7, 24-19, 22-25, 19-23, 25-29, 23-18, 29-25, 18-15"
569,1,569,0,0,-132.0,2024-11-24 23:26:29,"9-14, 23-19, 11-15, 22-17, 15-18, 25-22, 18x25, 29x22, 5-9, 30-25, 10-15, 19x10, 6x15, 17x10, 7x14, 21-17, 14x21x30x23, 27x18x11, 8x15, 24-19, 15x24, 28x19, 4-8, 22-17, 12-16, 19x12, 2-6, 31-27, 8-11, 17-14, 9x18, 27-24, 6-9, 32-27, 1-6, 12-8, 3x12, 24-19, 11-15, 19x10x1, 9-14, 1-6, 18-22, 6-10, 14-17, 10-15, 12-16, 27-23, 16-20, 15-18, 22-26, 18-14, 26-31, 14x21, 31-26, 21-25, 26x19, 25-21, 19-15, 21-17, 15-18, 17-13, 18-23, 13-17, 20-24, 17-13, 24-28, 13-17, 23-19, 17-22, 19-16, 22-26, 28-32, 26-31, 16-20, 31-26, 20-16"
570,1,570,0,1,-16.0,2024-11-24 23:26:29,"10-15, 23-19, 9-14, 19x10, 6x15, 21-17, 14x21, 26-23, 15-19, 23x16, 12x19, 24x15, 11x18, 22x15, 8-11, 15x8, 4x11, 28-24, 3-8, 24-19, 11-16, 19x12x3x10, 1-6, 10x1, 2-7, 30-26, 21x30x23, 27x18, 5-9, 1-6, 7-10, 6x15, 9-13, 15-11, 13-17, 18-14, 17-21, 11-8, 21-25, 29x22"
571,1,571,1,0,-79.0,2024-11-24 23:26:29,"9-14, 24-20, 11-15, 27-24, 6-9, 32-27, 12-16, 20x11, 7x16, 22-17, 1-6, 23-19, 16x23x32, 26-23, 9-13, 23-18, 13x22, 18x11, 8x15, 25x18x11, 3-8, 31-27, 32x23, 30-25, 8x15, 25-22, 23-27, 24-20, 15-18, 22x15, 10x19, 21-17, 14x21, 28-24, 19x28, 29-25, 21x30, 20-16, 30-25, 16-12, 25-30, 12-8, 4x11"
572,1,572,0,1,-416.0,2024-11-24 23:26:29,"11-15, 24-19, 15x24, 27x20, 12-16, 20x11, 7x16, 21-17, 16-19, 23x16, 9-13, 22-18, 13x22, 26x17, 8-11, 16x7, 2x11, 31-27, 3-8, 18-15, 10x19, 17-14, 19-23, 27x18, 5-9, 14x5, 11-16, 18-14, 6-10, 14x7, 1-6, 28-24, 6-10, 24-20, 10-14, 20x11, 8x15, 32-28, 14-17, 30-26, 17-21, 7-2, 21x30x23, 2-7, 23-27, 29-25, 27-32, 25-22, 15-18, 22x15, 32-27, 28-24, 27x20, 7-10, 20-16, 10-7, 16-11, 7x16, 4-8, 16-20, 8-12, 5-1, 12-16, 20x11"
573,1,573,1,0,-410.0,2024-11-24 23:26:30,"9-14, 22-17, 11-16, 17-13, 14-18, 23x14, 10x17, 21x14, 7-10, 14x7, 2x11, 24-20, 5-9, 26-22, 6-10, 13x6, 10-14, 6-2, 3-7, 27-23, 11-15, 20x11, 7x16, 31-27, 14-18, 23x14, 8-11, 22-17, 4-8, 2-6, 1x10, 14x7, 16-19, 17-14, 11-16, 28-24, 19x28, 7-3, 15-18, 3-7, 16-20, 7-11, 8x15, 25-21, 15-19, 27-23, 19x26, 30x23, 18x27, 32x23, 20-24, 29-25, 12-16, 21-17, 28-32, 14-9, 32-28, 23-18, 28-32, 18-15, 24-28, 9-6, 16-19, 6-1, 19-23, 1-6, 23-27, 6-1, 27-31, 17-13, 31-26, 1-5, 26-31, 25-21, 32-27, 13-9, 27-24, 15-11, 24-27, 11-8, 27-24, 21-17, 28-32, 5-1, 24-20, 9-6, 20-16, 8-4, 32-28, 4-8, 31-27, 1-5, 16-20, 8-12, 27-31, 6-1, 28-24, 12-16, 20x11, 17-13, 24-28, 1-6, 11-15, 13-9, 31-27, 6-10, 15x6x13, 5-9, 13x6"
574,1,574,0,1,-121.0,2024-11-24 23:26:30,"12-16, 21-17, 9-13, 25-21, 8-12, 17-14, 10x17, 21x14, 16-19, 24x15x8, 4x11, 14-10, 6x15, 29-25, 7-10, 23-18, 1-6, 27-24, 3-8, 24-20, 12-16, 32-27, 5-9, 26-23, 2-7, 30-26, 16-19, 23x16, 9-14, 18x9x2, 10-14, 16-12, 7-10, 12x3, 15-19, 27-24, 14-18, 24x15x8, 18-23, 26x19, 10-14, 22-17, 14x21x30, 28-24, 30-26, 31x22, 13-17, 22x13"
575,1,575,0,0,-164.0,2024-11-24 23:26:30,"10-15, 23-18, 9-14, 18x9, 5x14, 21-17, 14x21, 24-19, 15x24, 27x20, 6-9, 22-18, 11-15, 18x11, 7x16, 20x11, 8x15, 31-27, 2-6, 27-23, 15-18, 23x14x5, 6-10, 32-27, 3-8, 25-22, 1-6, 28-24, 12-16, 27-23, 10-15, 29-25, 6-9, 5-1, 9-13, 24-20, 15-19, 20x11, 8x15, 23x16, 13-17, 22x13, 15-18, 1-5, 4-8, 5-9, 8-12, 9-14, 12x19, 14x23x16"
576,1,576,1,0,-114.0,2024-11-24 23:26:30,"12-16, 23-19, 16x23, 27x18, 10-14, 24-20, 14x23, 26x19, 7-10, 20-16, 11x20, 32-27, 10-15, 19x10, 6x15, 28-24, 1-6, 31-26, 15-18, 22x15, 9-13, 21-17, 13x22x31, 15-10, 6x15, 25-22, 8-12, 22-17, 2-7, 29-25, 15-18, 27-23, 18x27, 25-21, 3-8, 17-14, 27-32, 14-10, 7x14, 30-25, 20x27, 21-17, 14x21x30"
577,1,577,0,0,-562.0,2024-11-24 23:26:30,"9-13, 23-19, 10-15, 19x10, 6x15, 27-23, 15-18, 22x15, 11x18x27, 32x23, 13-17, 21x14, 5-9, 14x5, 8-11, 26-22, 11-16, 22-17, 3-8, 25-22, 2-6, 23-19, 16x23, 24-19, 23-26, 30x23, 6-10, 31-27, 12-16, 19x12x3, 4-8, 3x12, 10-15, 27-24, 7-11, 22-18, 15x22, 17-14, 22-25, 29x22, 1-6, 22-17, 11-15, 24-20, 6-9, 14-10, 9-14, 12-8, 14x21, 10-7, 15-19, 23x16, 21-25, 8-11, 25-30, 11-8, 30-26, 16-12, 26-31, 7-3, 31-27, 8-4, 27-31, 28-24, 31-27, 12-8, 27-32, 20-16, 32-28, 16-12, 28x19, 5-1, 19-16, 1-5, 16-19"
578,1,578,0,1,-58.0,2024-11-24 23:26:31,"11-16, 24-20, 10-14, 20x11, 8x15, 22-18, 15x22, 25x18, 9-13, 18x9, 5x14, 29-25, 13-17, 26-22, 17x26, 31x22, 4-8, 27-24, 6-9, 22-17, 8-11, 17x10, 7x14, 24-19, 2-7, 32-27, 9-13, 30-26, 11-15, 19x10, 1-6, 10x1, 13-17, 1-6, 12-16, 6-9, 16-20, 9x18, 20-24, 21x14, 24x31x22x15, 23-19, 15x24, 28x19, 7-10, 14x7, 3x10, 25-21, 10-15, 19x10"
579,1,579,0,1,-86.0,2024-11-24 23:26:31,"11-16, 22-18, 10-15, 18x11, 8x15, 25-22, 16-20, 22-18, 15x22, 26x17, 7-11, 23-18, 11-15, 18x11, 3-7, 29-25, 7x16, 17-14, 9x18, 21-17, 2-7, 31-26, 7-10, 26-22, 16-19, 22x15, 4-8, 25-21, 6-9, 15x6, 1x10, 24x15x6, 9-14, 17x10, 20-24, 27x20, 12-16, 20x11x4, 5-9, 32-27, 9-13, 30-26, 13-17, 21x14"
580,1,580,0,1,-56.0,2024-11-24 23:26:31,"10-14, 24-19, 14-18, 23x14, 9x18, 22x15, 11x18, 27-24, 6-10, 21-17, 5-9, 25-22, 18x25, 30x21, 9-14, 26-22, 2-6, 22-18, 14x23, 29-25, 7-11, 17-13, 23-27, 32x23, 11-16, 31-26, 10-14, 19-15, 14-18, 23x14, 6-9, 13x6, 1x10x19, 24x15, 8-11, 15x8, 4x11, 14-10, 11-15, 25-22, 15-18, 22x15, 16-20, 15-11, 3-8, 11x4, 12-16, 10-7, 20-24, 28x19x12"
581,1,581,0,1,-63.0,2024-11-24 23:26:31,"12-16, 23-18, 16-20, 27-23, 20x27, 31x24, 11-15, 18x11, 8x15, 21-17, 3-8, 32-27, 7-11, 17-14, 9x18, 23x14x7, 6-9, 26-23, 1-6, 23-19, 11-16, 19x12x3, 2x11, 30-26, 4-8, 3x12, 15-18, 22x15x8, 6-10, 25-21, 9-13, 8-4, 10-15, 24-19, 15x24x31x22, 4-8, 22-25, 29x22, 13-17, 22x13, 5-9, 13x6"
582,1,582,1,0,-207.0,2024-11-24 23:26:32,"10-15, 24-20, 9-14, 23-19, 15x24, 28x19, 11-15, 19x10, 6x15, 22-18, 15x22, 25x18x9, 5x14, 27-24, 7-11, 31-27, 14-18, 29-25, 18-22, 26x17, 11-15, 27-23, 2-6, 23-19, 15-18, 19-16, 12x19x28, 25-22, 18x25, 20-16, 25-29, 17-13, 3-7, 16-12, 7-10, 12x3, 1-5, 13-9, 5x14, 21-17, 14x21, 30-25, 21x30, 3-7, 29-25, 7x14, 25-22, 14-18, 22x15, 32-27, 30-25, 27-24, 6-9, 24-19, 15x24"
583,1,583,1,0,-56.0,2024-11-24 23:26:32,"12-16, 22-17, 9-14, 26-22, 16-19, 24x15, 10x19x26, 30x23, 6-10, 31-26, 11-16, 23-18, 14x23x30, 28-24, 1-6, 24-20, 10-14, 17x10x1, 2-6, 20x11x2x9, 5x14, 27-24, 8-12, 24-19, 3-7, 1-5, 7-11, 32-28, 4-8, 19-16, 11x20, 22-18, 14x23, 21-17, 30x21x14, 28-24, 20x27, 29-25, 27-31, 5-9, 14x5, 25-22, 5-1, 22-17, 1-6, 17-13, 31-26, 13-9, 6x13"
584,1,584,1,0,52.0,2024-11-24 23:26:32,"10-15, 24-20, 9-14, 21-17, 14x21, 22-18, 15x22, 25x18, 5-9, 18-14, 9x18, 23x14, 7-10, 14x7, 3x10, 26-23, 6-9, 23-19, 9-14, 30-25, 21x30, 27-24, 1-6, 19-16, 12x19, 24x15, 10x19, 20-16, 11x20, 31-26, 30x23, 29-25, 2-7, 25-22, 7-10, 22-17, 14x21, 32-27, 23x32, 28-24, 19x28"
585,1,585,0,0,-508.0,2024-11-24 23:26:32,"11-16, 22-17, 8-11, 25-22, 16-20, 23-18, 3-8, 26-23, 11-15, 18x11, 8x15, 23-18, 9-13, 18x11, 7x16, 22-18, 13x22, 29-25, 22x29, 31-26, 10-14, 18x9, 5x14, 27-23, 20x27, 23-19, 16x23, 26x19, 4-8, 32x23, 2-7, 30-26, 6-9, 26-22, 14-17, 22x13x6, 1x10, 23-18, 29-25, 18-15, 25-29, 15x6, 12-16, 19x12x3x10, 29-25, 10-7, 25-30, 7-2, 30-26, 2-7, 26-23, 28-24, 23-26, 7-10, 26-23, 10-14, 23-27, 14-18, 27x20, 6-2, 20-16, 18-14, 16-12, 14-17, 12-16, 17-22"
