game_number,epoch,episode,blue_win,red_win,reward,time,moves
5483,2,483,0,0,-238.0,2024-11-24 23:07:02,"9-14, 22-18, 12-16, 18x9, 6x13, 25-22, 13-17, 22x13, 10-14, 23-19, 16x23, 27x18x9, 5x14, 26-22, 7-10, 21-17, 14x21, 32-27, 1-5, 24-19, 2-6, 27-23, 10-15, 19x10x1, 21-25, 30x21, 11-16, 13-9, 5x14, 21-17, 14x21, 29-25, 21x30, 31-26, 8-11, 23-18, 30x23x14, 28-24, 14-10, 22-17, 4-8, 17-13, 8-12, 13-9, 10-15, 24-20, 16-19, 9-5, 3-8, 20-16, 11x20, 1-6, 15-11, 6-10, 19-23, 10-7, 11x2, 5-1, 2-7, 1-5, 23-26, 5-1, 26-30, 1-5, 7-11, 5-1, 11-16, 1-5, 16-11"
5484,2,484,0,1,-60.0,2024-11-24 23:07:02,"11-16, 21-17, 16-20, 22-18, 10-14, 17x10, 7x14, 18-15, 14-17, 23-19, 9-14, 26-23, 6-9, 25-21, 2-6, 30-25, 9-13, 31-26, 3-7, 19-16, 12x19, 23x16, 17-22, 26x17x10x3x12, 5-9, 15-11, 13-17, 21x14x5, 6-9, 11-8, 4x11, 16x7, 1-6, 12-16, 6-10, 5-1, 9-14, 1-5, 14-17, 25-21, 10-15, 21x14, 15-19, 24x15, 20-24, 27x20"
5485,2,485,0,1,19.0,2024-11-24 23:07:02,"10-14, 21-17, 14x21, 22-18, 7-10, 24-20, 10-15, 23-19, 15x22, 25x18, 9-13, 27-24, 12-16, 19x12, 2-7, 26-23, 11-15, 18x11x2x9, 5x14, 20-16, 8-11, 16x7, 3x10, 31-26, 21-25, 29x22, 14-17, 24-19, 1-5, 23-18, 17-21, 26-23, 13-17, 22x13, 4-8, 12x3, 10-15, 19x10, 5-9, 13x6, 21-25, 30x21"
5486,2,486,0,1,-231.0,2024-11-24 23:07:03,"11-16, 23-19, 16x23, 27x18, 9-13, 21-17, 5-9, 24-20, 10-15, 18x11, 8x15, 20-16, 12x19, 17-14, 9x18, 31-27, 13-17, 22x13, 19-24, 27x20, 4-8, 26-23, 18x27, 32x23, 15-19, 23x16, 8-12, 28-24, 12x19x28, 25-21, 7-11, 30-26, 6-10, 26-23, 11-16, 20x11, 2-7, 11x2, 28-32, 21-17, 32-27, 13-9, 27x18, 9-6, 18-22, 17-13, 10-14, 29-25, 1x10, 25x18x9, 3-7, 2x11, 10-15, 11x18"
5487,2,487,0,0,-157.0,2024-11-24 23:07:03,"11-15, 21-17, 9-13, 23-19, 7-11, 19-16, 12x19, 24-20, 2-7, 17-14, 10x17, 27-23, 19-24, 28x19x10, 7x14, 23-19, 3-7, 26-23, 17x26, 31x22, 6-10, 19-15, 10x19x26, 30x23, 11-15, 32-28, 1-6, 20-16, 8-11, 23-18, 11x20, 18x11x2x9x18"
5488,2,488,1,0,-200.0,2024-11-24 23:07:03,"11-15, 23-18, 9-14, 18x9, 6x13, 22-17, 13x22, 26x17, 7-11, 17-13, 1-6, 24-20, 10-14, 30-26, 15-19, 27-23, 3-7, 23x16, 12x19, 20-16, 11x20, 25-22, 14-17, 21x14, 7-11, 28-24, 19x28, 32-27, 28-32, 29-25, 32x23x30x21, 14-9, 5x14, 22-17, 21-25, 17x10x1, 2-7, 1-6, 25-22, 6-1, 22-26, 31x22, 7-10, 1-6, 11-15, 13-9, 8-12, 22-18, 15x22, 6x15, 22-26, 9-6, 20-24, 15-19, 26-30, 19x28, 30-25, 6-2, 12-16, 2-7, 16-20, 28-32, 25-21, 7-11, 21-25, 32-27, 25-30, 27-24, 20x27, 11-16, 4-8, 16-11, 8x15"
5489,2,489,0,1,-145.0,2024-11-24 23:07:03,"11-16, 22-17, 16-19, 24x15, 10x19, 23x16, 12x19, 28-24, 19x28, 27-24, 8-11, 24-19, 4-8, 31-27, 11-15, 19x10, 6x15, 17-13, 7-11, 13x6, 2x9, 27-24, 9-14, 26-23, 15-19, 23x16x7, 3x10, 24-20, 14-17, 21x14x7, 5-9, 7-3, 1-6, 3x12, 9-14, 32-27, 14-17, 20-16, 6-9, 25-21, 28-32, 21x14x5, 32x23, 16-11, 23-27, 11-8, 27-23, 8-4, 23-19, 30-25, 19-15, 5-1, 15-19, 25-21, 19-16, 12x19"
5490,2,490,0,1,126.0,2024-11-24 23:07:04,"10-15, 24-20, 9-13, 22-18, 15x22, 25x18, 11-16, 20x11, 8x15x22, 26x17, 13x22, 30-26, 22-25, 29x22, 3-8, 23-19, 5-9, 22-17, 9-13, 27-24, 13x22, 26x17, 8-11, 17-13, 6-10, 21-17, 11-16, 31-27, 16x23, 27x18, 2-6, 18-15, 10x19, 24x15, 6-9, 13x6, 1x10x19, 32-27, 12-16, 17-13, 7-11, 27-24, 11-15, 24-20, 4-8, 20x11x4, 19-24, 28x19x10"
5491,2,491,1,0,123.0,2024-11-24 23:07:04,"10-14, 23-19, 6-10, 26-23, 1-6, 19-15, 10x19x26, 30x23, 11-15, 31-26, 8-11, 23-18, 14x23x30, 21-17, 30x21x14, 24-20, 15-19, 20-16, 11x20, 22-17, 14x21, 27-24, 20x27, 32x23x16, 12x19, 29-25, 21x30, 28-24, 19x28"
5492,2,492,0,1,-19.0,2024-11-24 23:07:04,"10-15, 21-17, 9-14, 17x10, 7x14, 24-19, 15x24, 27x20, 12-16, 22-18, 6-10, 18x9, 5x14, 26-22, 14-17, 22x13, 1-6, 31-26, 2-7, 32-27, 10-15, 23-18, 15x22x31x24, 28x19x12, 6-9, 13x6, 7-10, 30-26, 11-16, 20x11, 8x15, 25-22, 10-14, 26-23, 15-19, 23x16, 3-8, 12x3, 14-17, 22x13, 4-8, 3x12"
5493,2,493,1,0,-47.0,2024-11-24 23:07:04,"10-15, 23-18, 9-13, 21-17, 6-10, 27-23, 1-6, 32-27, 11-16, 18x11, 8x15, 25-21, 7-11, 23-19, 16x23x32, 29-25, 6-9, 24-19, 15x24, 28x19, 32-28, 26-23, 4-8, 31-26, 10-14, 17x10, 12-16, 19x12, 2-7, 21-17, 7x14x21, 23-18, 11-15, 18x11x4, 3-7, 22-17, 13x22x29, 12-8, 29-25, 26-22, 25x18, 30-25, 21x30, 8-3, 7-11, 3-7, 11-15, 7-10, 30-25, 10x19, 9-13, 19-15, 18x11, 4-8, 11x4"
5494,2,494,0,1,-29.0,2024-11-24 23:07:04,"10-14, 22-18, 14-17, 21x14, 7-10, 14x7, 3x10, 18-15, 10x19, 24x15, 11x18, 23x14, 9x18, 26-22, 18-23, 27x18, 2-7, 18-15, 7-11, 30-26, 11x18, 22x15, 6-9, 26-22, 9-13, 32-27, 13-17, 22x13, 12-16, 31-26, 8-12, 25-22, 16-20, 27-23, 20-24, 28x19, 5-9, 13x6, 1x10, 15x6, 12-16, 19x12, 4-8, 12x3"
5495,2,495,0,1,-107.0,2024-11-24 23:07:05,"9-14, 22-18, 12-16, 18x9, 6x13, 26-22, 13-17, 22x13, 10-15, 30-26, 15-18, 23x14, 7-10, 14x7, 3x10, 24-20, 10-14, 25-22, 2-7, 27-23, 8-12, 22-17, 5-9, 13x6, 1x10, 29-25, 14-18, 23x14, 11-15, 20x11x2, 15-18, 14x7, 18-23, 26x19, 12-16, 19x12, 4-8, 12x3"
5496,2,496,0,1,26.0,2024-11-24 23:07:05,"9-13, 22-18, 11-15, 18x11, 8x15, 23-18, 15x22, 26x17, 13x22, 25x18, 7-11, 24-20, 6-9, 29-25, 2-6, 20-16, 12x19, 21-17, 9-14, 18x9x2, 10-15, 17-13, 19-24, 28x19x10, 3-7, 10x3, 11-16, 27-23, 16-19, 23x16, 5-9, 13x6, 1x10, 32-27, 10-14, 27-23, 14-18, 23x14, 4-8, 3x12"
5497,2,497,1,0,104.0,2024-11-24 23:07:05,"12-16, 22-17, 11-15, 23-19, 16x23, 26x19, 7-11, 27-23, 15-18, 23x14x7, 3x10, 32-27, 8-12, 24-20, 11-15, 25-22, 15x24, 28x19, 9-13, 31-26, 10-14, 17x10, 6x15x24x31, 30-25, 5-9, 21-17, 12-16, 20x11, 31-27, 25-21, 1-6, 11-7, 2x11, 26-23, 27x18x25, 29x22, 11-16, 17-14, 9x18x25, 21-17, 13x22"
5498,2,498,0,0,-52.0,2024-11-24 23:07:05,"9-14, 22-17, 6-9, 24-20, 2-6, 27-24, 10-15, 17x10, 7x14, 20-16, 11x20x27, 31x24, 12-16, 23-19, 16x23, 26x19x10, 6x15, 21-17, 14x21, 24-20, 9-13, 32-27, 8-11, 28-24, 13-17, 27-23, 4-8, 30-26, 21x30, 26-22, 17x26, 23-18, 15x22, 24-19, 26-31, 29-25, 22x29, 19-15, 11x18, 20-16, 1-6, 16-12, 30-26"
5499,2,499,0,1,-68.0,2024-11-24 23:07:05,"10-15, 22-17, 6-10, 24-20, 15-18, 23x14, 9x18, 17-14, 10x17, 21x14, 1-6, 25-21, 18-23, 27x18, 12-16, 26-22, 5-9, 14x5, 6-10, 30-25, 16-19, 5-1, 2-6, 1-5, 11-16, 20x11x2x9, 19-24, 28x19, 8-11, 5-1, 3-7, 32-27, 10-14, 9-5, 14x23x32, 31-26, 4-8, 19-15, 11x18, 22x15, 8-11, 15x8, 32-27, 5-9, 7-11, 9-14, 27-23, 26x19, 11-16, 19x12"
5500,2,500,0,1,-84.0,2024-11-24 23:07:06,"12-16, 22-18, 16-20, 21-17, 8-12, 18-14, 9x18, 23x14, 3-8, 26-22, 11-15, 30-26, 8-11, 14-9, 6x13, 25-21, 12-16, 17-14, 10x17, 21x14, 4-8, 22-18, 15x22, 26x17, 13x22, 24-19, 16x23, 27x18, 22-26, 31x22, 7-10, 14x7, 20-24, 28x19, 1-6, 22-17, 11-15, 18x11x4, 2x11, 32-28, 11-15, 19x10x1, 5-9, 17-13, 9-14, 28-24, 14-18, 4-8, 18-22, 13-9, 22-25, 29x22"
5501,2,501,1,0,-316.0,2024-11-24 23:07:07,"9-13, 24-20, 13-17, 21x14, 10x17, 22x13, 6-10, 26-22, 10-15, 28-24, 15-19, 23x16, 12x19x28, 13-9, 5x14, 22-17, 14x21, 27-23, 1-5, 32-27, 11-15, 30-26, 21x30, 23-18, 15x22, 26x17, 7-10, 20-16, 3-7, 27-24, 28-32, 24-20, 2-6, 16-12, 32-28, 12x3, 7-11, 20-16, 11x20, 31-26, 30x23, 17-14, 10x17, 29-25, 17-21, 3-8, 21x30, 8-11, 6-9, 11-8, 4x11"
5502,2,502,0,0,-353.0,2024-11-24 23:07:07,"12-16, 21-17, 10-14, 17x10, 7x14, 23-19, 16x23, 26x19, 3-7, 24-20, 8-12, 22-17, 14x21, 30-26, 21x30x23x16, 27-24, 16-19, 24x15x8, 4x11, 32-27, 12-16, 27-24, 11-15, 20x11, 7x16, 24-20, 15-18, 20x11, 9-14, 11-8, 6-10, 28-24, 2-7, 31-27, 18-22, 29-25, 22x29, 27-23, 10-15, 8-3, 15-18, 3x10x17, 18x27, 24-20, 1-6, 17-14, 6-10, 14x7, 29-25, 20-16, 27-32, 16-11, 25-22, 7-3, 22-17, 11-7, 32-28, 3-8, 28-32, 8-11"
5503,2,503,0,0,-490.0,2024-11-24 23:07:07,"10-14, 23-19, 9-13, 27-23, 11-15, 19x10, 6x15, 21-17, 14x21, 23-19, 15-18, 22x15, 7-11, 25-22, 11x18x25, 29x22, 13-17, 22x13, 8-11, 13-9, 5x14, 24-20, 14-18, 28-24, 11-16, 20x11, 2-6, 26-23, 18x27, 32x23, 6-10, 23-18, 1-5, 30-25, 21x30, 24-20, 10-15, 19x10, 4-8, 11x4, 5-9, 20-16, 12x19, 4-8, 3x12, 10-6, 30-26, 31x22, 9-14, 18x9, 19-23, 6-1, 12-16, 9-6, 23-27, 22-18, 16-19, 1-5, 19-24, 18-15, 27-32, 5-9, 24-28, 15-11, 32-27, 11-7, 28-32, 9-5, 27-24, 7-2, 24-20, 5-1, 20-24, 1-5"
5504,2,504,0,1,-33.0,2024-11-24 23:07:07,"9-13, 24-19, 10-15, 19x10, 6x15, 27-24, 11-16, 23-19, 16x23, 26x19x10, 7x14, 22-18, 14x23, 31-27, 23-26, 30x23, 2-7, 23-19, 12-16, 19x12, 5-9, 24-20, 7-10, 28-24, 3-7, 12x3, 7-11, 21-17, 13x22, 25x18, 4-8, 3x12, 11-15, 18x11, 10-15, 12-8, 9-13, 8-12, 1-6, 11-7, 13-17, 7-2, 6-10, 24-19, 15x24x31, 2-7, 17-21, 7x14, 21-25, 29x22, 31-26, 14-18, 26x17, 32-28, 17-22, 18x25"
5505,2,505,0,1,-73.0,2024-11-24 23:07:08,"11-15, 24-19, 15x24, 28x19, 12-16, 19x12, 10-14, 23-18, 14x23, 27x18, 7-10, 32-27, 8-11, 26-23, 2-7, 22-17, 9-14, 18x9x2, 4-8, 23-18, 10-15, 27-24, 15x22, 25x18, 7-10, 18-14, 11-15, 14x7, 3x10, 12x3, 10-14, 17x10, 5-9, 3-7, 9-14, 2-6, 14-18, 21-17, 18-22, 30-25, 15-18, 24-20, 1-5, 6-1, 22-26, 31x22x15, 5-9, 25-22, 9-14, 1-6, 14x21, 7-2, 21-25, 15-11, 25-30, 29-25, 30x21, 22-18, 21-17, 18-15, 17-13, 6-9, 13x6, 2x9"
5506,2,506,1,0,51.0,2024-11-24 23:07:08,"10-14, 24-19, 11-15, 19x10, 6x15, 23-19, 15x24, 28x19, 7-11, 19-15, 11x18, 22x15, 2-6, 15-10, 6x15, 26-22, 9-13, 22-17, 13x22, 25x18x9, 5x14, 32-28, 1-6, 31-26, 3-7, 26-22, 7-10, 28-24, 15-18, 22x15, 10x19x28, 29-25, 8-11, 21-17, 14x21, 30-26, 21x30x23x32"
5507,2,507,0,0,-628.0,2024-11-24 23:07:08,"9-14, 21-17, 14x21, 24-20, 11-15, 23-19, 15x24, 28x19, 6-9, 32-28, 12-16, 19x12, 10-15, 28-24, 9-13, 26-23, 5-9, 22-17, 13x22, 25x18x11, 8x15, 20-16, 1-6, 16-11, 7x16, 24-20, 21-25, 20x11, 6-10, 29x22, 3-7, 23-18, 7x16, 18x11, 10-15, 12-8, 2-6, 30-25, 9-14, 27-23, 16-20, 31-26, 15-19, 23x16, 6-10, 25-21, 10-15, 16-12, 14-17, 21x14, 15-19, 22-18, 20-24, 14-10, 24-28, 18-15, 19-23, 26x19, 28-32, 10-7, 32-28, 7-2, 28-32, 19-16, 32-27, 2-6, 27-24, 15-10, 24-19, 6-2, 19-24, 10-7, 24-19, 8-3, 19-23, 11-8, 4x11x20, 12-8, 23-26, 8-4, 26-30, 4-8, 30-25, 2-6, 25-29, 6-2, 29-25"
5508,2,508,0,0,-194.0,2024-11-24 23:07:08,"12-16, 22-18, 10-14, 25-22, 6-10, 30-25, 1-6, 22-17, 11-15, 18x11, 8x15, 24-19, 15x24, 27x20x11, 7x16, 31-27, 14-18, 23x14x7, 3x10, 26-23, 10-15, 23-18, 15x22, 25x18, 16-19, 18-15, 9-14, 17x10x1, 19-24, 27x20, 4-8, 15-11, 8x15, 32-27, 15-18, 20-16, 18-23, 27x18, 2-7, 28-24, 7-10, 16-11, 10-15, 11-7, 15x22, 21-17, 22-26, 29-25, 26-31, 7-3, 31-26, 3-7"
5509,2,509,0,0,-312.0,2024-11-24 23:07:09,"10-14, 21-17, 14x21, 22-17, 11-16, 23-18, 7-10, 17-14, 10x17, 24-20, 8-11, 25-22, 4-8, 22x13, 9-14, 18x9, 5x14, 13-9, 6x13, 26-22, 14-18, 22x15, 11x18, 20x11x4, 13-17, 30-25, 21x30, 28-24, 3-7, 31-26, 30x23, 4-8, 7-11, 8x15x22x13, 12-16, 27x18, 2-6, 13-17, 6-10, 17-22, 16-20, 32-27, 10-15, 18x11, 1-5, 27-23, 20x27, 22-17, 27-32, 11-8, 5-9, 23-19, 9-14, 17x10, 32-28, 29-25, 28-24, 10-6, 24x15, 6-10, 15x6, 8-4, 6-2, 25-21, 2-7, 4-8, 7-10, 8-12, 10-6, 12-8"
5510,2,510,1,0,27.0,2024-11-24 23:07:09,"11-15, 22-18, 15x22, 25x18, 9-13, 24-20, 5-9, 21-17, 13x22, 26x17, 9-14, 18x9, 6x13x22, 29-25, 22x29, 31-26, 7-11, 23-18, 2-6, 27-24, 6-9, 24-19, 9-13, 19-16, 12x19, 18-15, 11x18, 26-22, 18x25, 30x21, 1-5, 21-17, 13x22, 32-27, 19-24, 28x19, 29-25, 27-23, 8-11, 19-15, 10x19x26, 20-16, 11x20"
5511,2,511,0,1,-244.0,2024-11-24 23:07:09,"10-14, 24-19, 7-10, 19-16, 12x19, 23x16x7, 2x11, 27-23, 10-15, 22-17, 8-12, 17x10, 15-18, 23x14, 6x15, 28-24, 9x18, 21-17, 15-19, 24x15x8, 4x11, 26-23, 18x27, 32x23, 11-16, 31-26, 16-20, 25-22, 20-24, 22-18, 12-16, 18-15, 16-19, 23x16, 3-8, 29-25, 1-6, 16-11, 24-27, 11x4, 27-32, 26-22, 6-10, 15x6, 32-27, 4-8, 27-31, 17-13, 31-27, 13-9, 5x14, 8-3, 14-17, 22x13, 27-32, 6-2, 32-28, 2-7, 28-24, 30-26, 24-20, 3-8, 20-24, 8-12, 24-19, 7-11, 19-15, 11x18"
5512,2,512,0,1,-125.0,2024-11-24 23:07:09,"11-16, 22-18, 9-14, 18x9, 6x13, 21-17, 13x22, 25x18, 5-9, 24-19, 8-11, 19-15, 10x19, 18-14, 9x18, 23x14, 1-6, 27-23, 19-24, 28x19, 11-15, 19x10x1, 16-19, 23x16, 12x19, 14-9, 4-8, 26-23, 19x26, 30x23, 7-10, 1-5, 8-11, 32-27, 10-15, 23-18, 15x22, 5-1, 2-6, 1x10, 11-15, 10x19, 3-7, 9-6, 7-10, 19-24, 10-15, 24-19, 15x24, 27x20, 22-26, 31x22"
5513,2,513,0,0,-249.0,2024-11-24 23:07:10,"10-14, 23-18, 14x23, 26x19, 11-16, 27-23, 7-11, 22-17, 11-15, 19x10, 6x15, 23-18, 15x22, 25x18, 2-6, 31-26, 16-20, 18-15, 20x27, 32x23, 9-13, 23-19, 13x22x31, 28-24, 31-26, 30x23, 5-9, 15-10, 6x15, 19x10, 1-6, 10x1, 9-13, 24-20, 13-17, 21x14, 3-7, 14-10, 7x14, 23-19, 14-17, 20-16, 8-11, 16x7, 4-8, 7-3, 12-16, 3x12, 16x23, 12-8, 17-21, 8-4, 23-26, 29-25, 21x30, 1-5, 26-31, 4-8, 30-26, 5-1, 31-27, 8-4, 26-31, 1-6, 27-24, 4-8, 24-28, 8-3, 31-26, 6-10, 28-32, 3-8, 26-23, 8-3, 23-27, 3-7, 32-28, 7-11, 28-24, 11-7, 24-28"
5514,2,514,0,1,21.0,2024-11-24 23:07:10,"10-14, 22-17, 12-16, 17x10, 7x14, 24-19, 6-10, 19x12, 1-6, 25-22, 11-16, 23-19, 16x23, 26x19, 2-7, 22-18, 14x23, 27x18, 10-14, 32-27, 14x23x32, 30-26, 32-27, 31x24, 9-13, 24-20, 8-11, 19-16, 11-15, 29-25, 3-8, 12x3x10x1, 5-9, 1-6, 15-19, 16-11, 19-23, 26x19, 4-8, 11x4, 9-14, 6-1, 13-17, 1-6, 17-22, 25x18x9"
5515,2,515,1,0,-53.0,2024-11-24 23:07:10,"11-16, 24-19, 8-11, 22-17, 10-14, 17x10, 6x15x24, 28x19, 9-13, 32-28, 2-6, 25-22, 4-8, 30-25, 5-9, 21-17, 6-10, 27-24, 16-20, 22-18, 20x27, 31x24, 13x22x31, 18-15, 11x18x27, 25-21, 27-32, 24-20, 8-11, 19-16, 12x19, 20-16, 11x20, 21-17, 1-6, 29-25, 31-27, 25-22, 19-24, 28x19, 27-31, 17-14, 10x17x26, 19-15, 9-13, 15-10, 7x14"
5516,2,516,0,0,-722.0,2024-11-24 23:07:10,"12-16, 22-17, 11-15, 25-22, 15-19, 24x15, 10x19, 23-18, 9-14, 18x9, 5x14, 17x10, 7x14, 22-17, 8-12, 17x10, 6x15, 28-24, 19x28, 30-25, 2-6, 27-23, 15-18, 23x14, 4-8, 26-23, 1-5, 31-26, 3-7, 14-10, 7x14, 32-27, 14-18, 23x14, 6-9, 26-23, 9x18, 23x14, 28-32, 27-23, 5-9, 14x5, 16-19, 23x16, 12x19, 21-17, 8-12, 17-14, 19-23, 25-22, 23-27, 14-10, 12-16, 5-1, 32-28, 22-18, 27-32, 1-5, 16-19, 10-7, 19-23, 18-14, 23-26, 29-25, 26-31, 5-9, 31-26, 9-6, 26-30, 6-1, 30x21, 1-5, 28-24, 14-10, 24-27, 7-2, 21-17, 2-7, 27-23, 7-3, 17-14, 10-7, 14-18, 3-8, 23-19, 5-1, 32-27, 7-2, 19-23, 8-12, 27-32, 2-6, 18-15, 6-2, 23-19, 1-5, 15-11, 2-7, 11x2, 5-1, 2-6, 1x10, 32-28, 10-7, 19-16, 12x19, 28-32, 7-2, 32-28, 19-16, 28-24, 16-12, 24-27, 12-16, 27-24"
5517,2,517,0,0,-380.0,2024-11-24 23:07:11,"9-13, 21-17, 10-15, 23-19, 11-16, 19x10, 7x14x21, 27-23, 3-7, 24-20, 6-10, 20x11, 8x15, 32-27, 12-16, 27-24, 1-6, 22-17, 13x22, 25x18x11, 21-25, 29x22, 16-19, 23x16, 10-15, 26-23, 15-18, 23x14, 6-10, 22-17, 10-15, 24-20, 15-18, 14-10, 7x14x21, 11-8, 4x11, 16x7, 2x11, 31-27, 18-22, 27-23, 22-25, 23-18, 5-9, 30-26, 9-14, 18x9, 25-29, 26-23, 29-25, 20-16, 11x20, 23-19, 20-24, 9-5, 25-30, 19-15, 30-26, 28x19, 26-22, 5-1, 22-17, 1-6, 17-13, 6-10, 13-17, 10-14, 17x10, 15x6, 21-25, 6-1, 25-29, 1-5, 29-25, 19-16, 25-21, 16-12, 21-25, 12-8, 25-21, 5-1, 21-25, 1-5"
5518,2,518,0,0,-346.0,2024-11-24 23:07:11,"10-14, 22-18, 7-10, 21-17, 14x21, 26-22, 10-14, 24-20, 9-13, 18x9, 5x14, 23-19, 11-15, 19x10, 6x15, 30-26, 21x30x23, 27x18x11, 8x15, 20-16, 12x19, 28-24, 19x28, 31-27, 3-8, 22-17, 14x21, 27-23, 21-25, 29x22, 13-17, 22x13, 8-11, 23-19, 15x24, 13-9, 2-6, 9x2, 11-16, 2-7, 16-19, 7-11, 24-27, 32x23x16, 1-5, 11-7, 5-9, 7-3, 28-32, 16-11, 32-27, 11-7, 9-13, 3-8, 4x11, 7-3, 13-17, 3-8, 17-22, 8x15, 27-31, 15-10, 22-25, 10-15, 31-27"
5519,2,519,1,0,-166.0,2024-11-24 23:07:11,"11-16, 23-18, 9-14, 18x9, 6x13, 21-17, 16-19, 24x15x6, 2x9, 22-18, 13x22, 26x17, 12-16, 27-24, 7-10, 18-15, 10x19, 24x15, 1-6, 31-27, 9-13, 15-11, 13x22, 25x18, 8x15x22, 29-25, 22x29, 27-24, 6-10, 24-19, 16x23, 28-24, 5-9, 32-28, 23-27, 30-26, 10-15, 26-22, 4-8, 22-17, 9-13, 17-14, 3-7, 24-20, 8-11, 28-24, 13-17, 20-16, 11x20, 14-10, 7x14, 24-19, 15x24"
5520,2,520,0,1,-148.0,2024-11-24 23:07:11,"12-16, 21-17, 10-14, 17x10, 7x14, 22-18, 2-7, 24-20, 6-10, 23-19, 14x23, 19x12, 9-13, 27x18, 13-17, 26-22, 17x26, 31x22, 11-16, 20x11x2, 5-9, 18-15, 10x19, 2-6, 1x10, 30-26, 3-7, 12x3, 9-14, 26-23, 19x26, 28-24, 14-18, 22x15x6, 4-8, 3x12, 7-11, 12-8, 26-31, 8x15, 31-27, 32x23"
5521,2,521,0,0,-210.0,2024-11-24 23:07:12,"10-14, 23-18, 14x23, 26x19, 9-14, 22-17, 6-10, 17-13, 2-6, 25-22, 14-18, 22x15, 11x18, 29-25, 10-15, 19x10, 7x14, 13-9, 6x13, 21-17, 13x22x29, 27-23, 18x27, 32x23, 5-9, 24-19, 9-13, 30-26, 14-18, 23x14, 1-5, 26-22, 8-11, 28-24, 4-8, 22-18, 3-7, 19-15, 13-17, 15-10, 17-22, 10x3, 12-16, 3x12x19, 11-15, 19x10, 5-9, 14x5, 29-25, 18-14, 25-21, 10-7, 21-17, 5-1, 17x10x3, 31-26, 22x31, 1-6, 31-26, 6-1, 3-7, 1-6, 26-31"
5522,2,522,1,0,-29.0,2024-11-24 23:07:12,"11-15, 24-19, 15x24, 28x19, 10-14, 32-28, 14-18, 23x14, 9x18, 22x15, 6-9, 25-22, 9-14, 21-17, 14x21, 15-11, 7x16x23x32, 22-17, 1-6, 17-14, 3-7, 30-25, 21x30x23, 31-27, 23-18, 14-9, 32x23, 29-25, 6x13, 25-22, 18x25, 28-24, 25-21, 24-20, 5-9, 20-16, 12x19"
5523,2,523,0,0,-269.0,2024-11-24 23:07:12,"10-15, 22-18, 15x22, 26x17, 9-14, 17x10, 6x15, 23-18, 15x22, 25x18, 7-10, 24-19, 1-6, 28-24, 5-9, 32-28, 11-16, 30-26, 16x23x32, 31-27, 32x23x30, 24-19, 3-7, 18-14, 10x17, 21x14x5, 6-9, 29-25, 30x21, 19-15, 7-10, 15x6, 21-17, 5-1, 9-13, 28-24, 2x9, 24-19, 17-14, 1-6, 12-16, 19x12x3, 4-8, 3x12, 14-17, 6-10, 17-22, 10-15, 9-14, 12-8, 14-18, 8-4, 18-23, 15-18, 22x15, 4-8, 15-11, 8x15, 23-26, 15-18, 13-17, 18-22, 26-31, 22x13, 31-26, 13-17, 26-31, 17-14, 31-26, 14-10, 26-30, 10-15, 30-26, 15-18"
5524,2,524,0,1,62.0,2024-11-24 23:07:12,"10-15, 23-19, 7-10, 26-23, 3-7, 22-18, 15x22, 25x18, 12-16, 19x12x3, 11-16, 24-20, 10-14, 3x10x17, 16-19, 23x16, 4-8, 27-24, 8-12, 16-11, 2-7, 11x2, 6-10, 20-16, 12x19, 24x15x6, 1x10, 30-26, 9-14, 18x9, 5x14, 31-27, 14-18, 17-13, 10-15, 21-17, 18-23, 26x19x10"
5525,2,525,0,1,-154.0,2024-11-24 23:07:12,"12-16, 24-19, 10-14, 19x12, 9-13, 22-18, 7-10, 18x9, 5x14, 26-22, 2-7, 28-24, 6-9, 23-19, 11-16, 24-20, 16x23, 27x18, 14x23, 31-26, 10-15, 26x19x10, 7x14, 22-18, 14x23, 32-28, 1-6, 25-22, 23-27, 20-16, 13-17, 22x13, 3-7, 12x3x10x1, 9-14, 13-9, 27-32, 28-24, 32-28, 21-17, 14x21, 24-20, 28-24, 9-5, 24-19, 1-6, 19x12, 6-2, 12-16, 20x11, 4-8, 11x4, 21-25, 29x22"
5526,2,526,0,0,-208.0,2024-11-24 23:07:13,"11-15, 24-19, 15x24, 27x20, 7-11, 22-17, 10-15, 23-19, 15x24, 28x19, 9-13, 20-16, 11x20, 32-28, 13x22, 26x17, 5-9, 19-15, 9-13, 31-26, 13x22x31, 15-10, 6x15, 21-17, 2-7, 25-21, 20-24, 28x19x10, 7x14, 17x10, 31-26, 30x23, 1-5, 23-19, 8-11, 19-15, 11x18, 29-25, 18-22, 25x18, 4-8, 18-14, 12-16, 10-7, 3x10x17, 21x14, 5-9, 14x5, 16-19, 5-1, 8-12, 1-6, 19-23, 6-9, 12-16, 9-13, 16-20, 13-9, 20-24, 9-6, 24-28, 6-1, 28-32, 1-6, 32-28"
